,fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin,presMax,horaPresMax,presMin,horaPresMin,sol
8693,2024-10-16,4358X,DON BENITO,BADAJOZ,273,"19,4","12,2","14,4",23:59,"24,3",15:30,99,"3,3","11,4",Varias,79,94,23:40,50,16:10,"984,2",23,"971,0",00,"4,2"
8694,2024-10-16,8354X,ALBARRACÍN,TERUEL,1130,"16,1","1,2","12,1",00:01,"20,1",15:25,14,"3,1","10,6",10:50,76,92,00:00,62,15:30,,,,,
8695,2024-10-16,9145Y,CENICERO,LA RIOJA,429,"18,4","29,6","13,9",23:57,"23,0",13:40,08,"3,1","13,1",08:00,78,95,Varias,63,14:00,,,,,
8696,2024-10-16,C447A,TENERIFE NORTE AEROPUERTO,STA. CRUZ DE TENERIFE,632,"20,1","0,9","18,1",23:23,"22,1",12:59,28,"1,1","11,4",00:12,96,100,Varias,88,08:33,"951,8",Varias,"944,5",05,"0,4"
8697,2024-10-16,4064Y,ALCAZAR DE SAN JUAN,CIUDAD REAL,640,"18,6","23,2","14,7",24:00,"22,4",15:30,25,"2,5","9,7",11:30,81,93,Varias,72,15:40,,,,,
8698,2024-10-16,4347X,ZORITA,CACERES,413,"17,6","10,6","13,0",23:31,"22,2",16:00,16,"3,9","15,0",01:40,87,100,Varias,65,16:40,,,,,
8699,2024-10-16,0106X,BALSARENY,BARCELONA,361,"18,6","0,0","13,9",23:13,"23,3",12:55,19,"2,2","9,2",14:40,79,97,Varias,62,14:20,,,,,
8700,2024-10-16,2084Y,UCERO,SORIA,960,"15,2","15,0","10,2",23:56,"20,2",15:17,,,,,91,99,Varias,67,15:10,,,,,
8701,2024-10-16,7227X,ALHAMA DE MURCIA,MURCIA,157,"23,1","0,0","15,2",06:35,"31,0",14:45,20,"3,1","9,2",11:30,68,98,Varias,40,14:00,,,,,
8702,2024-10-16,3209Y,BRIHUEGA,GUADALAJARA,955,"16,6","9,2","13,6",02:00,"19,7",14:03,,,,,90,98,Varias,75,14:10,,,,,
8703,2024-10-16,C449C,STA. CRUZ DE TENERIFE,STA. CRUZ DE TENERIFE,36,"24,3","0,8","23,1",Varias,"25,5",13:40,08,"1,7","7,5",15:50,87,96,05:20,77,23:59,"1016,3",24,"1008,4",00,"0,9"
8704,2024-10-16,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"20,3","2,4","16,1",05:40,"24,5",16:30,14,"4,2","12,2",08:30,81,96,00:50,67,15:50,"980,9",24,"977,5",08,"3,3"
8705,2024-10-16,3194Y,POZUELO DE ALARCÓN,MADRID,665,"18,2","14,0","13,6",24:00,"22,9",14:38,,,,,80,95,Varias,57,15:00,,,,,
8706,2024-10-16,9001D,REINOSA,CANTABRIA,870,"15,6","18,0","10,5",23:50,"20,8",13:40,08,"2,2","12,5",19:20,84,95,Varias,60,11:20,"912,7",23,"902,4",06,
8707,2024-10-16,9947X,LA POBLA DE MASSALUCA,TARRAGONA,370,"19,9","5,4","16,8",00:58,"23,0",14:53,14,"3,1","11,1",11:50,85,93,Varias,73,Varias,,,,,
8708,2024-10-16,0222X,CALDES DE MONTBUI,BARCELONA,175,"20,8","0,0","16,5",06:00,"25,2",12:26,14,"1,7","8,9",13:30,82,95,Varias,59,12:40,,,,,
8709,2024-10-16,5165X,TORRES,JAEN,910,"19,3","2,2","15,5",22:04,"23,1",14:06,,,,,71,86,22:00,57,14:00,,,,,
8710,2024-10-16,B860X,CIUTADELLA,ILLES BALEARS,20,"24,6","0,0","21,5",01:06,"27,6",12:47,,,,,75,88,05:40,59,13:10,,,,,
8711,2024-10-16,9563X,CASTELLFORT,CASTELLON,1220,"15,0","0,0","11,3",06:00,"18,6",16:00,,,,,65,84,05:40,51,Varias,,,,,
8712,2024-10-16,3343Y,VALDEMORILLO,MADRID,884,"16,6","10,4","12,3",23:41,"20,8",15:01,26,"4,4","10,8",13:40,92,99,Varias,63,15:20,,,,,
8713,2024-10-16,6143X,COÍN,MALAGA,230,"21,2","1,2","17,0",06:59,"25,4",16:06,,,,,86,96,Varias,71,16:10,,,,,
8714,2024-10-16,6001,TARIFA,CADIZ,32,"20,3","2,8","17,9",23:54,"22,7",13:07,27,"6,1","15,8",23:50,92,96,Varias,85,02:50,,,,,
8715,2024-10-16,3536X,HOYOS,CACERES,560,"16,8","2,6","12,0",22:46,"21,7",13:53,28,"3,1","11,1",15:50,87,100,Varias,55,14:30,,,,,
8716,2024-10-16,9491X,ALMUDÉVAR,HUESCA,390,"18,8","10,4","15,4",Varias,"22,2",15:38,10,"4,2","10,0",10:50,92,98,06:10,78,15:20,,,,,
8717,2024-10-16,5972X,SAN FERNANDO,CADIZ,28,"20,4","3,2","18,3",23:00,"22,5",11:50,28,"3,3","15,0",23:30,93,98,Varias,77,16:00,"1013,7",24,"1004,8",00,
8718,2024-10-16,1074C,AMOREBIETA-ETXANO,BIZKAIA,100,"21,0","20,8","15,5",23:14,"26,5",12:46,17,"3,6","16,9",04:40,66,97,Varias,49,13:20,,,,,
8719,2024-10-16,4499X,MONESTERIO,BADAJOZ,771,"15,0","33,6","10,6",23:59,"19,5",15:28,20,"2,8","11,9",00:40,94,99,Varias,71,15:20,,,,,
8720,2024-10-16,9908X,LANAJA,HUESCA,380,"18,7","1,8","14,9",Varias,"22,5",14:45,13,"3,3","8,6",09:00,89,96,08:30,76,Varias,,,,,
8721,2024-10-16,0367,GIRONA AEROPUERTO,GIRONA,143,"21,0","0,0","15,7",04:56,"26,2",12:52,19,"4,7","14,4",14:10,79,99,Varias,54,13:22,"996,7",Varias,"993,8",14,"7,9"
8722,2024-10-16,1541B,VILLABLINO,LEON,958,"14,0","12,2","8,7",23:21,"19,4",11:27,20,"0,6","8,3",18:20,95,100,Varias,71,11:30,,,,,
8723,2024-10-16,1701X,RIBADAVIA,OURENSE,112,"16,4",,"12,5",23:21,"20,3",10:37,99,"1,9","6,7",Varias,94,100,Varias,77,13:50,,,,,
8724,2024-10-16,4091Y,VILLARROBLEDO,ALBACETE,718,"17,6","4,6","14,3",04:58,"21,0",13:03,22,"3,9","14,4",10:40,78,93,14:10,70,11:40,,,,,
8725,2024-10-16,0034X,VALLS,TARRAGONA,233,"20,8","0,0","17,1",Varias,"24,5",10:48,,,,,87,98,Varias,72,11:00,,,,,
8726,2024-10-16,7007Y,MAZARRÓN/LAS TORRES,MURCIA,66,"23,1","0,0","17,9",06:21,"28,3",14:26,20,"1,9","6,9",14:40,76,92,06:30,57,10:50,,,,,
8727,2024-10-16,7067Y,NERPIO,ALBACETE,1485,"15,2","0,2","11,1",00:25,"19,3",13:46,,,,,71,86,00:30,51,13:50,,,,,
8728,2024-10-16,6293X,ROQUETAS DE MAR,ALMERIA,3,"22,1","0,0","18,2",03:00,"26,0",11:40,26,"7,8","15,3",12:40,81,93,04:20,60,10:30,"1014,8",21,"1009,9",04,
8729,2024-10-16,9981A,ESTACIÓN DE TORTOSA (ROQUETES),TARRAGONA,50,"21,6","0,0","16,3",02:30,"26,9",12:50,15,"1,7","7,8",13:00,84,100,Varias,67,13:00,"1007,2",22,"1003,9",14,"4,8"
8730,2024-10-16,1521X,BECERREÁ,LUGO,1080,"10,8","29,0","8,6",23:48,"13,0",Varias,25,"1,4","11,1",07:40,100,100,Varias,99,Varias,,,,,
8731,2024-10-16,8050X,JÁVEA/ XÀBIA,ALICANTE,15,,,,,,,,"3,9",,,58,,,,,,,,,"9,7"
8732,2024-10-16,3175,TORREJÓN DE ARDOZ,MADRID,607,"18,6","20,2","14,2",23:59,"23,0",13:50,20,"5,8","12,8",15:30,80,,,,,"942,4",24,"935,1",05,"5,3"
8733,2024-10-16,1390X,"CARBALLO, DEPURADORA",A CORUÑA,98,"17,2","3,6","13,6",23:55,"20,9",14:26,,,,,83,98,Varias,64,15:20,,,,,
8734,2024-10-16,3125Y,SAN SEBASTIÁN DE LOS REYES,MADRID,672,"18,9","12,0","14,1",23:59,"23,7",15:13,,,,,77,97,Varias,51,15:40,,,,,
8735,2024-10-16,9051,MEDINA DE POMAR,BURGOS,580,,"14,3",,,,,21,"2,8","10,8",11:50,,,,,,"945,6",22,"934,9",07,"0,0"
8736,2024-10-16,C329B,"LA GOMERA, AEROPUERTO",STA. CRUZ DE TENERIFE,219,"24,2","2,0","21,6",23:59,"26,8",14:50,26,"1,7","8,9",08:30,81,97,Varias,68,15:10,"995,3",24,"988,9",00,"2,8"
8737,2024-10-16,5429X,"CÓRDOBA, PRÁGDENA",CORDOBA,275,"20,1","2,4","16,9",23:03,"23,3",15:04,22,"6,1","12,2",11:40,88,98,07:20,73,Varias,,,,,
8738,2024-10-16,C656V,TEROR,LAS PALMAS,683,"20,4","9,6","16,5",07:07,"24,4",10:08,05,"0,8","4,4",09:40,96,100,Varias,72,10:00,,,,,
8739,2024-10-16,C018J,TÍAS,LAS PALMAS,376,"22,2","0,0","18,7",23:48,"25,6",12:26,36,"3,9","9,7",21:30,88,100,Varias,73,12:20,,,,,
8740,2024-10-16,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"17,4","13,8","13,7",23:42,"21,1",11:09,32,"2,2","9,7",13:30,92,98,Varias,73,04:20,,,,,
8741,2024-10-16,1234P,"MIERES, BAIÑA",ASTURIAS,170,"18,2","9,8","14,3",Varias,"22,1",12:58,01,"0,3","8,6",13:10,91,100,Varias,79,13:00,,,,,
8742,2024-10-16,8245Y,MIRA,CUENCA,815,"17,0","6,8","12,3",06:37,"21,6",14:56,,,,,85,94,Varias,66,14:40,,,,,
8743,2024-10-16,2235U,CERVERA DE PISUERGA,PALENCIA,1140,"14,8","12,6","10,1",Varias,"19,6",14:00,21,"1,7","14,4",10:30,84,96,Varias,65,14:00,"883,1",22,"874,1",07,"3,9"
8744,2024-10-16,6088X,TORREMOLINOS,MALAGA,85,"20,8","8,6","17,5",Varias,"24,1",15:50,24,"0,8","6,1",20:50,91,97,10:20,77,19:10,,,,,
8745,2024-10-16,3260B,TOLEDO,TOLEDO,513,"18,4","16,2","13,5",23:50,"23,3",12:20,18,"4,7","15,0",02:50,73,96,23:30,60,14:50,"953,9",23,"944,9",03,"4,1"
8746,2024-10-16,6040X,CORTES DE LA FRONTERA,MALAGA,315,"19,5","7,2","16,9",23:58,"22,1",13:11,10,"0,6","7,2",04:10,91,99,Varias,80,15:40,,,,,
8747,2024-10-16,3386A,NAVALVILLAR DE IBOR,CACERES,923,"13,6","31,4","10,0",Varias,"17,1",14:10,27,"1,9","14,4",03:10,92,99,Varias,76,23:40,,,,,
8748,2024-10-16,C649R,"TELDE, MELENARA",LAS PALMAS,9,"24,0","0,0","20,1",06:13,"27,9",12:25,03,"2,5","6,4",15:10,77,85,21:50,69,09:00,,,,,
8749,2024-10-16,1331A,CASTROPOL,ASTURIAS,40,"17,0","3,1","14,6",21:00,"19,4",10:00,21,"1,4","6,7",07:10,88,96,Varias,78,10:30,,,,,
8750,2024-10-16,5246,SANTA ELENA,JAEN,770,"16,4","21,4","14,2",00:10,"18,7",15:30,,,,,94,99,Varias,83,03:40,"926,9",22,"921,2",03,
8751,2024-10-16,C117A,PUNTAGORDA,STA. CRUZ DE TENERIFE,684,"19,8","0,4","17,2",Varias,"22,3",13:49,18,"2,2","6,1",01:30,96,99,Varias,74,14:50,,,,,
8752,2024-10-16,B644B,SINEU,ILLES BALEARS,120,"23,4","0,0","17,9",05:19,"28,9",14:06,15,"1,1","7,8",12:30,64,97,06:30,41,15:10,,,,,
8753,2024-10-16,C917E,"EL PINAR, LA DEHESA",STA. CRUZ DE TENERIFE,715,,"6,8",,,,,10,"5,0","13,3",21:20,,,,,,,,,,
8754,2024-10-16,9911X,BALLOBAR,HUESCA,178,"20,2","0,8","16,1",02:42,"24,2",14:37,10,"3,6","11,1",11:00,81,97,07:40,68,14:30,,,,,
8755,2024-10-16,3565X,BROZAS,CACERES,425,"17,7","10,8","12,1",23:49,"23,3",14:16,28,"5,6","15,3",15:50,85,100,Varias,54,14:20,,,,,
8756,2024-10-16,3365A,TALAVERA DE LA REINA,TOLEDO,372,"18,9","11,2","13,9",23:59,"23,9",14:00,27,"2,8","13,3",11:50,82,96,Varias,64,14:10,,,,,
8757,2024-10-16,9771C,LLEIDA,LLEIDA,186,"20,9","0,6","16,6",03:50,"25,2",14:50,08,"2,2","7,2",09:40,81,96,Varias,59,14:50,"988,9",22,"985,4",15,"6,0"
8758,2024-10-16,8489X,VILLAFRANCA DEL CID/VILLAFRANCA,CASTELLON,1131,"15,6","0,0","11,0",23:59,"20,2",13:00,18,"2,5","10,8",11:00,76,94,23:59,60,15:40,"887,7",21,"884,2",06,"6,2"
8759,2024-10-16,6332Y,CARBONERAS,ALMERIA,222,"22,3","0,0","18,8",00:20,"25,8",11:00,20,"5,0","16,9",15:00,63,86,00:00,49,11:00,,,,,
8760,2024-10-16,1183X,LLANES,ASTURIAS,10,"16,8","22,6","14,3",Varias,"19,2",10:00,28,"2,8","10,0",13:20,92,96,Varias,87,16:30,"1010,8",21,"998,0",04,"1,1"
8761,2024-10-16,C314Z,"VALLEHERMOSO, ALTO IGUALERO  ",STA. CRUZ DE TENERIFE,1475,"16,0","3,8","14,1",04:59,"17,8",12:57,28,"5,3","13,9",01:50,100,100,Varias,100,Varias,,,,,
8762,2024-10-16,9994X,BOSSÒST,LLEIDA,722,"16,6","0,0","11,7",23:44,"21,4",13:56,24,"3,6","20,3",06:10,72,97,Varias,51,06:20,,,,,
8763,2024-10-16,6084X,FUENGIROLA,MALAGA,8,,"9,6",,,,,09,"1,9","7,8",18:00,,,,,,"1015,5",22,"1009,4",04,
8764,2024-10-16,7178I,MURCIA,MURCIA,62,"24,0","0,0","17,1",06:10,"30,8",14:20,13,"1,4","5,6",15:30,64,93,06:20,39,13:50,"1005,1",22,"1001,8",15,"8,4"
8765,2024-10-16,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,"16,4","0,0","9,5",05:14,"23,3",14:34,,,,,70,94,06:30,48,15:30,,,,,
8766,2024-10-16,C458A,TACORONTE,STA. CRUZ DE TENERIFE,310,"22,1","1,6","20,0",22:36,"24,2",13:15,06,"1,1","9,7",15:10,99,100,Varias,95,23:59,,,,,
8767,2024-10-16,4067,MADRIDEJOS,TOLEDO,690,"19,0",,"13,9",23:59,"24,1",14:30,27,"4,4","12,5",17:50,78,92,Varias,56,Varias,"934,0",21,"927,4",03,"4,6"
8768,2024-10-16,9207,"VALLE DE HECHO, HECHO",HUESCA,860,"15,2","17,2","14,0",22:36,"16,3",15:41,19,"1,9","12,8",08:10,88,95,Varias,74,05:40,,,,,
8769,2024-10-16,B301,"LLUCMAJOR, CAP BLANC",ILLES BALEARS,113,"22,8","0,0","19,1",05:52,"26,6",10:42,17,"2,2","6,1",09:50,83,94,06:20,64,10:50,,,,,
8770,2024-10-16,C418I,CITFAGRO_05_GUIAISO1,STA. CRUZ DE TENERIFE,476,"22,6","2,9","20,6",Varias,"24,7",14:40,,,,,95,96,Varias,93,Varias,,,,,
8771,2024-10-16,C426E,CITFAGRO_13_VILAFLOR,STA. CRUZ DE TENERIFE,1258,"17,0","0,1","14,5",Varias,"19,5",09:40,,,,,93,94,Varias,78,09:40,,,,,
8772,2024-10-16,8381X,ADEMUZ,VALENCIA,705,"17,8","1,8","12,5",05:10,"23,2",15:19,,,,,81,97,Varias,60,15:50,,,,,
8773,2024-10-16,2276B,VILLAELES DE VALDAVIA,PALENCIA,908,"15,4","6,0","11,4",Varias,"19,4",14:30,22,"3,3","13,1",15:20,91,100,Varias,68,16:00,,,,,
8774,2024-10-16,C614H,TEJEDA,LAS PALMAS,1060,"21,6","0,0","17,7",00:10,"25,6",14:20,07,"1,1","7,5",21:40,68,83,21:30,49,10:00,,,,,
8775,2024-10-16,C248E,ANTIGUA,LAS PALMAS,252,"23,2","0,0","19,9",03:09,"26,6",13:57,31,"3,3","8,6",14:30,82,92,07:00,69,13:40,,,,,
8776,2024-10-16,8337X,TURÍS,VALENCIA,196,"20,8","0,0","13,7",06:05,"27,9",16:03,,,,,76,96,Varias,48,16:20,,,,,
8777,2024-10-16,0252D,ARENYS DE MAR,BARCELONA,74,"22,1",,"18,2",23:50,"26,0",10:00,18,"1,4","6,4",15:10,81,89,Varias,58,11:20,,,,,
8778,2024-10-16,3362Y,CASTILLO DE BAYUELA,TOLEDO,560,"17,8","13,2","13,4",23:59,"22,3",14:13,,,,,,,,,,,,,,
8779,2024-10-16,2945A,EL BODÓN BASE AÉREA,SALAMANCA,805,"15,4","3,6","11,1",23:57,"19,7",13:57,29,"4,7","11,1",18:10,87,97,Varias,63,14:50,,,,,
8780,2024-10-16,C658L,LAS PALMAS DE G.C. (TAFIRA CMT),LAS PALMAS,269,"23,0","1,8","19,9",Varias,"26,2",11:00,,,,,88,,,,,,,,,"3,6"
8781,2024-10-16,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,"20,7","1,8","18,0",05:50,"23,4",15:30,09,"2,8","6,9",03:40,89,94,01:30,77,15:00,"1010,0",22,"1004,2",04,
8782,2024-10-16,4095Y,BELMONTE,CUENCA,745,"18,4","6,6","14,7",23:58,"22,2",13:40,26,"3,3","9,2",10:30,84,92,Varias,70,13:40,,,,,
8783,2024-10-16,2482B,MIGUELAÑEZ,SEGOVIA,870,"16,6","10,4","11,8",23:58,"21,3",13:19,16,"5,0","21,7",14:40,81,95,14:50,62,13:20,,,,,
8784,2024-10-16,B496X,SON SERVERA,ILLES BALEARS,25,"22,8","0,0","17,6",22:27,"28,1",11:46,25,"1,9","8,3",23:40,72,97,07:00,50,16:10,,,,,
8785,2024-10-16,7072Y,YESTE,ALBACETE,960,"18,0","0,4","12,5",Varias,"23,4",14:46,,,,,75,96,07:40,49,14:50,,,,,
8786,2024-10-16,C316I,ARURE,STA. CRUZ DE TENERIFE,916,"18,8","8,4","16,7",21:50,"20,9",12:40,07,"4,4","11,9",23:10,100,100,Varias,100,Varias,,,,,
8787,2024-10-16,2106B,CORUÑA DEL CONDE,BURGOS,955,"15,7","10,2","11,4",22:57,"20,0",Varias,12,"3,3","11,4",03:20,84,93,Varias,67,14:40,,,,,
8788,2024-10-16,6307X,LÁUJAR DE ANDARAX,ALMERIA,1518,"13,8","5,2","10,4",Varias,"17,3",15:45,33,"5,8","15,0",23:59,97,99,Varias,77,15:40,,,,,
8789,2024-10-16,7096B,HELLÍN,ALBACETE,605,"20,2","1,6","15,0",03:10,"25,5",14:50,35,"3,1","7,8",14:30,64,94,Varias,40,Varias,"945,0",21,"941,1",05,
8790,2024-10-16,2978X,VERÍN,OURENSE,380,"17,4","9,0","11,9",23:52,"22,8",12:25,,,,,84,98,Varias,56,12:30,,,,,
8791,2024-10-16,5515X,GRANADA-CARTUJA,GRANADA,775,"21,4","7,2","16,4",20:57,"26,5",13:18,17,"1,7","8,6",01:00,63,86,09:00,46,Varias,,,,,
8792,2024-10-16,9657X,ESTERRI D'ÀNEU,LLEIDA,952,,"2,2",,,,,13,"1,1","13,1",09:30,87,100,Varias,58,12:20,,,,,
8793,2024-10-16,4489X,ALCONCHEL,BADAJOZ,170,"19,2","11,0","13,9",23:27,"24,4",13:09,99,"5,8","11,7",Varias,79,97,Varias,57,14:10,,,,,
8794,2024-10-16,5641X,ÉCIJA,SEVILLA,130,"21,3","2,6","17,8",23:40,"24,8",14:50,22,"3,3","10,3",14:10,58,67,Varias,44,Varias,"1000,0",21,"992,0",02,
8795,2024-10-16,3126Y,"MADRID, EL GOLOSO",MADRID,740,"17,4","6,8","13,4",23:57,"21,3",15:02,18,"1,4","11,1",05:30,83,98,Varias,60,15:40,,,,,
8796,2024-10-16,4411C,ALCUESCAR,CACERES,467,"17,2","11,2","12,5",23:25,"22,0",13:44,17,"4,2","16,7",01:00,90,100,Varias,65,16:00,,,,,
8797,2024-10-16,1279X,"SALAS, CAMUÑO",ASTURIAS,240,"17,6","8,8","13,4",23:52,"21,9",11:38,26,"1,1","9,2",11:50,94,100,Varias,76,11:40,,,,,
8798,2024-10-16,5995B,VEJER DE LA FRONTERA,CADIZ,186,"18,6","14,5","16,6",23:59,"20,7",14:00,24,"4,2","17,5",23:00,93,96,05:30,85,16:50,"994,6",24,"986,7",Varias,
8799,2024-10-16,5361X,MONTORO,CORDOBA,155,"21,0","14,8","17,7",Varias,"24,2",15:13,24,"2,5","12,5",12:30,87,98,Varias,70,15:50,,,,,
8800,2024-10-16,1730E,O ROSAL,PONTEVEDRA,55,"17,2","21,4","13,6",21:51,"20,8",13:46,,,,,88,97,Varias,78,13:10,,,,,
8801,2024-10-16,8008Y,VILLENA,ALICANTE,486,"21,3","0,0","13,9",24:00,"28,7",14:44,14,"2,8","8,9",10:20,71,95,Varias,42,14:50,,,,,
8802,2024-10-16,5459X,ESPIEL,CORDOBA,465,"18,8","30,0","15,2",24:00,"22,4",13:54,99,"1,7","11,4",Varias,87,96,06:30,74,14:00,,,,,
8803,2024-10-16,C446G,"SAN CRISTÓBAL DE LA LAGUNA,LLANO DE LOS LOROS",STA. CRUZ DE TENERIFE,868,"18,8","4,2","16,3",23:57,"21,4",11:57,35,"0,8","10,0",21:20,100,100,Varias,100,Varias,,,,,
8804,2024-10-16,C459Z,PUERTO DE LA CRUZ,STA. CRUZ DE TENERIFE,25,"24,6","5,6","22,0",23:59,"27,1",13:20,06,"1,7","11,9",15:40,86,95,00:00,79,11:50,"1018,2",24,"1009,6",05,
8805,2024-10-16,2017Y,"LA PÓVEDA DE SORIA, BARRIOMARTÍN",SORIA,1260,"14,6","18,0","10,7",22:12,"18,4",15:45,22,"3,3","13,1",10:00,90,99,Varias,69,15:50,,,,,
8806,2024-10-16,9019B,"VALDERREDIBLE, POLIENTES   ",CANTABRIA,720,"16,8","11,6","11,6",22:00,"22,1",14:30,24,"3,1","9,7",07:10,88,99,Varias,55,16:00,,,,,
8807,2024-10-16,0149X,MANRESA,BARCELONA,291,"19,8","0,0","15,2",05:50,"24,5",12:30,19,"1,9","8,1",13:40,76,95,05:40,57,13:30,"979,6",22,"976,2",13,"2,5"
8808,2024-10-16,9228J,OROZ-BETELU/OROTZ-BETELU,NAVARRA,635,"16,2","40,4","14,1",21:42,"18,3",13:13,22,"5,0","19,4",10:50,86,100,Varias,72,04:10,,,,,
8809,2024-10-16,9924X,FRAGA,HUESCA,170,"20,8","0,0","17,0",03:22,"24,7",13:21,14,"3,9","9,4",11:00,78,93,03:30,65,15:20,,,,,
8810,2024-10-16,1406X,MAZARICOS,A CORUÑA,340,"15,4","5,8","12,9",Varias,"17,8",14:11,,,,,94,100,Varias,77,13:20,,,,,
8811,2024-10-16,C648N,"TELDE, CENTRO FORESTAL DORAMAS",LAS PALMAS,344,"22,8","4,0","19,7",06:30,"25,9",12:01,10,"1,7","5,8",12:00,79,94,23:20,62,02:10,,,,,
8812,2024-10-16,9784P,BIELSA,HUESCA,992,"12,9",,"11,0",22:30,"14,8",14:30,10,"1,4","11,9",13:40,95,98,Varias,83,10:30,"901,4",21,"897,3",13,"0,0"
8813,2024-10-16,9501X,VALMADRID ,ZARAGOZA,535,"19,6","1,4","14,0",06:00,"25,3",16:00,23,"2,8","9,7",13:50,77,94,Varias,53,15:50,,,,,
8814,2024-10-16,9569A,CALANDA,TERUEL,466,"21,4","0,0","15,8",04:00,"27,0",13:20,21,"2,8","10,3",09:40,54,82,05:20,37,13:10,"958,2",22,"954,8",11,"6,8"
8815,2024-10-16,5625X,LA RAMBLA,CORDOBA,200,"20,8","5,6","17,5",05:58,"24,2",14:32,22,"4,7","11,9",11:10,88,99,09:00,73,14:30,,,,,
8816,2024-10-16,5514,GRANADA BASE AÉREA,GRANADA,687,"21,0","7,1","16,6",19:55,"25,4",14:10,17,"5,0","14,7",00:40,60,89,08:10,47,14:30,"937,1",22,"932,1",05,"7,0"
8817,2024-10-16,1561I,VEGA DE ESPINAREDA  ,LEON,770,"14,0","8,6","9,7",23:45,"18,4",10:45,,,,,89,97,Varias,75,12:00,,,,,
8818,2024-10-16,4051Y,ALCÁZAR DEL REY,CUENCA,875,"17,2","11,4","14,0",Varias,"20,4",16:28,15,"4,2","12,2",03:30,85,92,23:20,73,15:50,,,,,
8819,2024-10-16,4608X,EL CAMPILLO,HUELVA,415,"17,6","20,0","13,6",23:55,"21,5",13:56,19,"4,2","13,6",00:20,93,100,Varias,76,14:10,,,,,
8820,2024-10-16,1208H,"GIJÓN, PUERTO",ASTURIAS,5,"17,7","10,0","15,6",22:00,"19,8",11:20,,,,,91,96,Varias,83,14:30,"1010,8",24,"998,5",03,
8821,2024-10-16,2664B,VALENCIA DE DON JUAN,LEON,788,"16,4","2,0","12,3",Varias,"20,6",Varias,26,"3,6","13,9",13:20,79,94,Varias,51,14:50,,,,,
8822,2024-10-16,2847X,PEDROSILLO DE LOS AIRES   ,SALAMANCA,865,"15,2","9,8","11,4",Varias,"18,9",13:45,22,"6,7","15,6",03:00,88,97,Varias,68,16:00,,,,,
8823,2024-10-16,8059C,ALCOI/ALCOY,ALICANTE,534,"21,7","0,2","16,3",00:55,"27,1",14:47,99,"2,2","8,9",Varias,56,77,01:00,44,14:40,,,,,
8824,2024-10-16,1631E,A POBRA DE TRIVES,OURENSE,840,"13,6","8,8","9,4",23:00,"17,7",12:00,28,"2,2","8,6",08:20,92,97,05:00,78,14:30,"916,7",24,"906,8",03,"2,4"
8825,2024-10-16,1083L,CASTRO URDIALES,CANTABRIA,45,"19,0","17,9","15,8",23:59,"22,1",11:20,25,"3,6","12,5",20:40,86,92,23:50,67,04:20,,,,,
8826,2024-10-16,8193E,JALANCE,VALENCIA,372,"20,6","1,4","14,1",06:26,"27,0",15:32,32,"1,9","11,9",16:50,69,93,06:50,48,15:50,,,,,
8827,2024-10-16,C426I,CITFAGRO_77_PINAL,STA. CRUZ DE TENERIFE,880,"19,8","1,4","16,4",03:20,"23,1",09:50,,,,,97,98,Varias,66,01:20,,,,,
8828,2024-10-16,3245Y,TEMBLEQUE,TOLEDO,635,"19,1","14,6","13,7",23:54,"24,5",14:20,,,,,70,90,Varias,49,15:10,,,,,
8829,2024-10-16,5427X,DOÑA MENCÍA,CORDOBA,650,"18,6","11,0","16,0",22:20,"21,2",12:40,18,"5,3","17,2",03:30,97,99,Varias,74,00:10,,,,,
8830,2024-10-16,1476R,"ROIS, CASAS DO PORTO",A CORUÑA,210,"16,8","16,2","12,4",Varias,"21,2",13:59,,,,,86,100,Varias,59,14:40,,,,,
8831,2024-10-16,C029O,LANZAROTE AEROPUERTO,LAS PALMAS,14,"25,4","0,0","22,1",22:42,"28,7",12:12,35,"4,2","13,9",14:25,72,89,Varias,53,13:27,"1019,0",Varias,"1011,1",05,"2,6"
8832,2024-10-16,C939T,"FRONTERA, SABINOSA",STA. CRUZ DE TENERIFE,20,"23,8","0,0","22,7",21:41,"25,0",09:14,04,"2,2","7,2",16:50,90,94,12:30,85,Varias,,,,,
8833,2024-10-16,8446Y,SAGUNT/SAGUNTO,VALENCIA,30,"21,2","0,0","15,5",06:08,"26,9",15:03,,,,,87,100,07:00,68,15:00,,,,,
8834,2024-10-16,0120X,MOIÀ,BARCELONA,742,"17,6","0,2","14,4",05:15,"20,9",13:09,25,"1,1","6,7",12:30,88,100,Varias,72,13:10,,,,,
8835,2024-10-16,9390,DAROCA,ZARAGOZA,779,"18,6",,"14,6",23:40,"22,6",14:40,25,"3,1","11,1",11:50,69,91,23:50,56,14:40,"924,3",24,"919,8",08,"5,0"
8836,2024-10-16,1719,A CAÑIZA,PONTEVEDRA,560,"13,2","9,4","9,9",21:55,"16,5",00:01,,,,,96,100,Varias,93,Varias,,,,,
